instance,time_taken,optimal_cost,global_optimal_solution,rl_actions,rl_gap,rl_permutation,sa_gap,sa_permutation,bb_gap,bb_permutation,gurobi_gap,gurobi_permutation
nug27,74,5234,"[22 17  2  0 26 16  4 11  6 14  3 25  7 18 19  1 23 20 13  9  8 12 21 24
  5 15 10]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'SA', 'SA', 'SA']",0.0,"[22 17  2  0 26 16  4 11  6 14  3 25  7 18 19  1 23 20 13  9  8 12 21 24
  5 15 10]",248.0,"[22 18 12  8  9  2  5 15  3 23  6 11  1 10 26  7 25  4 14 19  0 13 16 20
 17 21 24]",1574.0,"[26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  2  0  9  5  4  7
  1  8  3]",2082.0,"[ 5 12  8  6 18 15  2 20  4 11 25  9 21  7 22 10  3  1 14 16 23  0 24 17
 26 13 19]"
nug28,71,5166,"[17 20  8  0 27 19 10  2 12 11  9 18 13 21 14  1 24 15  3 22  6 16 23 25
  4 26  7  5]","['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'SA']",0.0,"[17 14 12  6 21 15 10  4  8  9 11 16  7 27 20  5 24 19  3 26  0 18 25 23
  2 22 13  1]",374.0,"[18 13  3 14  6 27 10  9 17 19 25  5 20  0 21 15 12  2 16  1  8 24  4 11
 23 26  7 22]",1366.0,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  0  7  9  3  6
  2  4  5  1]",1454.0,"[24 11  8 27 15 13  3 23  6 12 10  5  2  4 18  7  9 22 26 20  1 16  0 25
 21 17 19 14]"
nug30,66,6124,"[ 4 11  5 12  1 20 25 23  9  8 28 27 16  0  7  6 18 24 22 21 10 15 29  3
 14 17 26  2 13 19]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,"[20  1 12  5 11  4 27 28  8  9 23 25 24 18  6  7  0 16  3 29 15 10 21 22
 19 13  2 26 17 14]",554.0,"[19 13 22 17 28  4  2  5 15 21 29 14  3 10  6  7 18 26 20 12  8  0  9  1
 27 11 24 23 25 16]",1676.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  9  5  1
  0  3  6  8  2  4]",1868.0,"[ 3 28 25 12 29 10 14  2 26 22 15 11 16  6  0 20 17  7 13 18 24  9  8  5
  4 23 27  1 19 21]"
rou12,26,235528,[ 5  4 10  8  1  7  2  0 11  6  3  9],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LS', 'FW_LS', 'FW_LSG', 'OC', 'SA']",0.0,[ 5  4 10  8  1  7  2  0 11  6  3  9],10202.0,[ 8 10  7  0  9  4  2  5  3  6 11  1],4596.0,[11 10  8  9  0  1  3  7  5  6  4  2],73326.0,[ 9  8  6  3  4  1 11  2 10  7  5  0]
rou15,38,354210,[11  5  7 12  4  2 14  1  6  0  8  9  3 13 10],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'FW_LSG']",0.0,[11  5  7 12  4  2 14  1  6  0  8  9  3 13 10],33472.0,[11  1  8  2 12  9 13  3  0  6  7 14  4 10  5],27542.0,[14 13 12 11 10  8  3  9  6  1  2  7  0  5  4],85158.0,[ 4  3  2  8 11  7 10  6  9  1 14  0 12 13  5]
rou20,43,725522,[ 0 18  1 13  9 15 10 19  8  4  6  3  7 17 14  2 11 16 12  5],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG']",0.0,[ 0 18  1 13  9 15 10 19  8  4  6  3  7 17 14  2 11 16 12  5],24864.0,[ 0 19 11 12  4 10 17  3  5  9  6 16  1 18 14  7  2 15 13  8],116242.0,[19 18 17 16 15 14 13 12 11 10  9  3  4  8  5  0  2  7  1  6],207052.0,[19 10 16  0  1 13 18  8 12  2 11 15  7  6  3  5 14  4 17  9]
scr12,30,31410,[ 7  5  2  1  9  0  4  8  3  6 11 10],"['START', 'SA', 'FW_LS']",0.0,[ 4  6  1  2 10  3  7 11  0  5  8  9],5176.0,[11  6  9  2  0  3  5  1 10  8  7  4],3064.0,[11 10  8  9  2  5  6  7  4  0  3  1],32624.0,[10  0  4  7 11  9  1  6  8  2  3  5]
scr15,38,51140,[14  6 10  7  0  3  2  1 11  5 12  4 13  9  8],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS']",0.0,[14  6 10  7  0  3  2  1 11  5 12  4 13  9  8],11686.0,[ 7  6 10  2  3  1  5  9 14  4 11  0 13  8 12],24502.0,[14 13 12 11 10  9  6  2  8  5  3  7  0  4  1],49124.0,[ 4  7  6  1 11  9  5  3 14 13  2  8 10 12  0]
scr20,43,110030,[19  6 11  5  3  7  2  1 13 10 17  8 18 14 15 16 12  4  9  0],"['START', 'FW_LS', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS', 'OC', 'SA']",0.0,[19  6 11  5  3  7  2  1 13 10 17  8 18 14 15 16 12  4  9  0],13926.0,[19  8 18 12  2 16  4  5 15 17  7  9  3 14  6 11 10  0 13  1],39306.0,[19 18 17 16 15 14 13 12 11 10  7  9  2  6  1  3  5  0  8  4],140382.0,[ 0 12 10 15 14 13  2  8  4  9 11 16 19  7 18 17  5  6  3  1]
sko42,124,15812,"[22 35 15 23  0  2  5 21 38  3 36 20 37  7 27 29 32  8 14 39 28  1 34 13
 25 31 17 10 30  9 18  4 41 33 24 12 26 19 11 16  6 40]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', '3PO', 'FW_LSG', 'OC', 'OC', 'SA']",0.0,"[22 35 15 23  0  2  5 21 38  3 36 20 37  7 27 29 32  8 14 39 28  1 34 13
 25 31 17 10 30  9 18  4 41 33 24 12 26 19 11 16  6 40]",1042.0,"[22 35 15  2  5 33 28 21 23 36 39 10  6 40 32 27 25  0  8 14  4 34 13  3
 37 11 19  7 12 31 18 17 41 16  9 29  1 38 20 30 26 24]",3920.0,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  6  2  5  1  3  8  9  4  0  7]",4244.0,"[29 26 15 31  8  1 11 35 10  6 13 18 41 25  3 39  4 16 19 27 28 30 37 23
  7 17 20 40  5 36 34  9 38 33 32 24 21 14 22  0  2 12]"
sko49,163,23386,"[ 3 18  0 23 13 12 46 16 31 14  8 40  6 35 20 36 44  9 34 41 25  4 32 26
  5 42 19 24 15 29 37 33 28 17 27 38  7 22  1 47 10 45 43 21  2 30 11 39
 48]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'SA', 'SA', 'OC', 'SA']",16.0,"[16 18 31 29 20 21 43  3 35 25 23 15 39 48 24 41  6 32  4 10  7 19 17 14
 33  5 30 47 27 40 34  9 26  2 22 45 13 28  8 37 11  1 46 12  0 44 36 42
 38]",1536.0,"[16  3  4 23 30 21 39 43  7 35 15  1 47 48 38 18 29 24  5 10 25 46 41 31
  6 36 40 34 27 20 32 33 28  9 45 19 14 22 37 44 26 17 12  2 11  8  0 42
 13]",4856.0,"[48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25
 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  4  7  2  0  8  6  9  5  1
  3]",6434.0,"[28 38 44  1 12 32 17 16 30 22 18 37 21 42 23 11  2 40  0 47  5 10 45  4
  6 13 31 20 33  3 39  7 24 26  8  9 35 36 34 19 15 14 46 41 29 48 43 25
 27]"
sko56,216,34458,"[53 42 18 33 46 34 40 38 14 30 16 47  4 17 50 39 45 25 32 19 28 35 43  9
  3 44 26 11 36  6 12 51 24 23 52 49  0 13  8 41 15  5 21 54 27 22 55 48
 20  1 37  7 31 10 29  2]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', '2O']",14.0,"[20 37  7 10 31  1 29  2 15  5 21 54 27 22 55 48 24 23 52 49 32 13  8 41
 53  3  6 36 28 35 51 50 25 44 19 26  4 11 12  9 14 45 16  0 47 17 43 40
 42 30 18 33 46 34 39 38]",3194.0,"[18 53 15 42 20 45  2 30 33  3 54 44 13 46 17 24 52 55 23 25 32  8 29 41
 34 19 26  5 35  1 16 14 37 31  7 11  6 27 12 43 40  4 10 21 36  0 48 39
 50 47 49 22 28 51 38  9]",7868.0,"[55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  4  2
  0  3  5  6  7  1  8  9]",7948.0,"[ 3 47  5 28 17 21 51 36 45 49 38 25 52 18 50 15 16 42  7  9 55 30 46 22
 53 14 10 11 19 37 40  4 23 26  2 33 43 39  0 48 24 54  6 35 34 29  1  8
 12 20 32 41 27 31 13 44]"
sko64,269,48498,"[30 56 52  9 37 53 31 14  1 12  7 48 18 46 10 40 58 25 16 62 61  5 27 33
 41 24 20 63  3 50 42  2 32  6 43 15 54 38 29 11 36 22  0 21 23  4 39 26
 49 57 44 51 19 47 45 60  8 34 55 13 28 17 59 35]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'SA', 'SA', 'FW_LSG', 'FW_LSG', 'OC', 'OC', 'OC', 'SA', '2O']",4.0,"[30 56 52  9 37 53 31 14  1 16  7 48 18 46 10 40 58 25 12 62 61  5 27 33
 49  6 41 63  3 50 42  2 32 43 22 15 54 38 29 11 36 24 20 21 23 47 39 26
  0 44 57 51 19  4 45 60 34 55  8 13 28 17 59 35]",4086.0,"[26 59 21 36  3 42 41 63 17 47 39 27  4  8  5 49 13 34 54 61 28 24 46 31
 35 19 45  0 38 44 10 18 29 23 62  6 51 48 50 52 58 20 12 15 55 16 53 56
 32 22 60 43 57 25  1  7 40 11 33  2 37 30 14  9]",10748.0,"[63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40
 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  6  1  9  5  4  0  3  2  8  7]",8358.0,"[38 44  6 51 11 25 28 58 24 49 17 32 19  5 39 45 26  1 48 23 42 61 34 43
 41 33 54 18 10 62  4  0 55 15  9  3 63 29 36 20  8 57 22 46 21  7 16 13
 40 31 14 27 56 12 37 47 60 52 30  2 53 59 50 35]"
sko72,352,66256,"[44 10  3 24 23 42  2 33 11  4 71 68 36 19 12 51  1 52 57 40 35 49 62 58
 31 64 28 14 18 65 70  5 45  0  6 20 39 41 56 54 32 48 21 37 34 50 67 43
  8 15 22 25 46 13  7 47 16 66 38 27  9 59 30 53 63 61 60 29 69 55 26 17]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', '3PO', 'FW_LS', 'FW_LS']",34.0,"[11 33  2 42 24 68 23 10 44 52  1 51 49 36 35  3 71  4 28 20 31 62 12  5
 19 40 57 13 64  0  6 45 70 65 18 14 34 37 21 48 58 32 54 41 39 30 59 46
 22 66 15 43 56 50  7  9 25 27 16 38  8 67 47 17 55 26 69 29 60 61 63 53]",5616.0,"[53 39  4 41 71  1 57 19 31 26 47 18 40  5 38 23 67 33 37 50 14  8 68 24
 36 42 35 29 70 32 48  0 65  3 62 61  6 44 27 60 45 49 51  2 11 54 56 58
 16 21 69 12 34 52 43  7 64 25 63 66 46 10 20 22 28  9 13 59 15 30 55 17]",13004.0,"[71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48
 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24
 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  4  7  3  5  1  0  6  9  2]",14148.0,"[30 54 63 62 66 39 68 69 52 32 71  0 33 14 43 40 51 35 34 48  4 21 41 46
 60 13 67 36  7 53 12 37 29 70 20 38 56 49 24 28 18 11 64  5 57 65 19 42
 15 47 16 10  2 55 45 26  6  1 59  3  8 50 27 17 31 58 22 25  9 44 23 61]"
sko90,559,115534,"[85 26  8 87 75 40 51 37 78  7 47 58 74 83 15 43 39 60 57 24 49 29 48 79
 56 65 62 73 42 81 70 68 14  2  6 18 77 12 16 52 22 35 11 36 27 50  5 13
 76 28 33 55 69 64 82 46 53  3  0  1 30 59  9 88 89 25 80 72 20 63 21 44
 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23  4]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', '2PO', 'FW_LSG', 'FW_LS', 'FW_LS', 'SA']",16.0,"[85 26  8 87 75 40 51 37 78  7 47 58 74 83 15 43 39 73 60 24 49 10 48 79
 65 56 62 42 57 81 70 68 14  2  6 18 77 12 76 52 29 55 11 54 50  5 13  0
 16 63 22 59 35 36 27 82 53 20 28 23 33 45 67 88 89 25 31 72  3  1 30 44
  9 64 84 34 80 61 86 41 21 17 69 19 32 46 38 71 66  4]",10134.0,"[57  1  3 25 26 89 20 53 86 24 78 31  0 76 42 48 74 52 81 85 75 72 12  2
 49 73 11 63 16 61 87 88 55 28 15 67  8 14 68 30 66 50  6 54 27 69 60 82
 13 47 84 83 36 79 62 35 56 39 59 33 34 18  5 17 44  9 43 21 58 77 51 45
 41  7 80 19 65 10 37 40 23 38 32  4 46 29 64 71 70 22]",19042.0,"[89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66
 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42
 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  6  1  3  5  2  8  9  0  7  4]",22340.0,"[72 74 59 71 70 32 88 23 30 16 65 53 79 81 61 84 18 89 13 80 62 43 58 10
 35 60 22 77 26 24  8  9 15 37  6 36 28 51  2 64 31 21 63  0 78 44 69 50
 39 41  1 67 46 14 27 68 25 87  7 45 34 49 33 11 52 85 82  4 19 20 73 55
  5  3 17 83 47 12 29 57 66 54 42 40 48 38 86 75 56 76]"
sko100a,692,152002,"[64 82 10 32 70 96  0 77 36 17 38  4 12 54 73 94 24 62 78 90 26 79 53 93
 74 30 42 13 76  5 87 61 15 51  3 21 31 33 56 14 59  8 85 97 95 88 18 48
  1 27 41 58 67  7 92 55 80 81 83 86  9 23 39 66 84 29 72 50 68 19 57 69
 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40  2 34 20 28 22 47
 43  6 75 16]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', '3O', 'FW_LS', 'SA']",42.0,"[64 57 26 87  9 41 22 69 44  2 38 59 79 61 23 65 11 20 49 34 82 12  4 15
  8 67 39 93 71 28 32 54 51 85 58 97 25 99 66  6  0 10 53 21 18  7 60 45
 37 47 73 94 30 31 84  3 55 80 98 91 70 24 74 33 88 95 92 42 81 48 78 96
 62 76 29 46  1 13 35 75 17 90 56 27 72 63 68 19 50 52 77 36  5 14 83 86
 89 43 40 16]",12750.0,"[19 43  6 58 27 87 39 48 41 57 80 69  7 98 37  3 31 68 99 66 44 89 28 65
 22 11 60 59 49 32 35 67 70 71 76 93 85 15 38 42 18 46 13 55 20 97 25 95
 51 52 30 45 36 56 24 10 63  1 17 21  0 53 81  4 78 82 90 73 61 12 40 14
 62 74 88 16  5 72 83 94 75 47 91 26  8 29 84 64 33 86 34  2 92 79 23 50
 96 54 77  9]",27542.0,"[74 52 39 95  9 59  5 25 76 85 86  3 42 36 15 91 43 78 92 23 47 79 24 97
 94 73 30 51 38 37 71 72 77 41  1 63 81 34 68 50 65 88 75  0 70 87 93 90
  7 89 19  2  4 13 64 26 18 60 67 40 11 44  6  8 57 66 22 82 17 46 96 45
 29 99 12 49 55 61 69 14 28 33 20 48 16 80 58 62 56 54 98 31 84 21 35 32
 10 27 53 83]",26988.0,"[20 26 18 91 83 73 65 24 56 81 50 30 64 21 96 69 34 48 95 19 62 43 25 22
 90 35  7  0  3 66 47 98 60 78 76 99 85 89 10 12  6 39 31  4  5 16 51 97
 17 37 58 33 55 68  1 67  8 11 93 87 45 36 63 92 53 61 88 49 40 41 15 82
 52 79 77 38 72  9 75 28 14 86 27 46 74 32 54 80 44 59 23 57 29 94 42 84
  2 71 13 70]"
sko100b,692,153890,"[79 60 36 83 33 91 90 93 46 17 22 69 57 71 62 70 26 72 59 77 29  8 37 92
 34 54  2 63 61 99 75 82 65  1 49 16 41 32 23 68 20  0 21 84 51  9 73 64
  6 50 44 89  4 35 86 80 18 66 45 43 48 28 11 96 98 94 53 19 12  5 74 13
 81 67 95 47 85  7 38 39 14 10 25 31 58  3 15 97 56 40 55 42 52 24 27 88
 78 30 87 76]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS']",80.0,"[22 55 42 29 44 82 14 24 60 79 74 20  8 75 48 13 10 98 28 54 89 37  0 25
 11 21 81 66 51 93 69 71 35 65  4  1 31 92 49 83 91 52 84 16 57 96 27 86
 34 36 70 62 33 67 47 95  3 80 58 23 26 90 63 32 73 94  9 88 41  2 53 72
 61 18 85 45  7 78 64 15 30 77 99  6 43 19 97 50  5 68 87 59 46 40 39 38
 56 76 17 12]",12744.0,"[30 12 66 15 76 81 42 24 55 83 88 23 69 49  5  2  3 68 87 36 29  1 48 31
 45 19 58  6 27 97 71 92 32 11 96 94 41 84  9 78 50 80 16 28 52 85 91 26
 70 39 74  0 67 47 34  7 35 53 17 56 64 43 44 10 51 37 95 77 18 62 40 63
 98 20 99 25 72 73 61 90 14 75 65 60  8  4 89 13 57 86 22 93 79 54 82 21
 46 38 59 33]",28738.0,"[17 83 48  7 98  4 59 38 43  8 95 74 18 79 90 39 22 52 58 24  9 26 28 93
 69 21 97 73 46 19 36 45 63 30 54 49 72 40 57 37 84 77 81 60 35 78 89 13
 23  3 16 12  2  1 15 53 64 41 34 31 88 85 82 96 29 80 99 62 71 66 92 33
  5 67 75 42 47 25 76 55  6 44 61 11 87  0 94 50 68 20 14 51 91 10 86 27
 56 65 32 70]",27120.0,"[23 83 50  7 44 98  3 49 29 90 15 27 31 57 24 80 70 54 99 92 48 12  8 35
 60 64 30 33 41 96 11 69  9  0 45 91 53 13 74 61 10 59 97 26 71 76 28 51
 39 66 55 37 34 18 94 36 86 78 65 73 95 58  5 82 67  1 56 38 89 25 21 47
 93 75 14 84 42 68  2 79 72 40 77  4 85 46 20  6 87 17 52 43 16 63 19 88
 62 32 81 22]"
sko100c,680,147862,"[27 66 85  8  9 64 62 19 84  0 22  7 23 76  6 34 32 20 96 65 52 57 98 67
 92 29 14 44 78 12 50 80 72 97 47 55 24  2 39 86 43 89 26 49 87 15 53 41
 48 17 81 74 95 99 90 33 83 91 21 42 88 10 31 16 82 18 51 40 58 77 71 56
  4  1 60 13 28 35 37 11 93  3 59 46 30 79  5 25 54 70 61 38 68 69 94 73
 45 36 75 63]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', '2O']",8.0,"[27 22 52 50 43 81 88 71 93 61 66  7 57 80 89 74 10 56  3 38 85 23 72 26
 98 95 31  4 59 68  8 76 67 49 90 99 16  1 46 69  9  6 29 47 87 33 82 60
 30 94 64 34 92 97 15 53 51 13 79 73 62 32 44 24 83 91 40 28  5 45 19 20
 14 55  2 41 18 35 25 36 84 96 78 39 48 21 58 37 54 75  0 65 12 86 17 42
 77 11 70 63]",12430.0,"[36  2 63 80 92 51 37 74 88 39  5 93 20 41 21 19 72 10 42 57 45 58 48 12
 96 23 90 11 78 50 86 66 35 98 33 54 13 84 81 28 77 17 73 14 47 91 44 56
 60 94 27 32  6 62 97 99 22  1 52  9 70 25 87 89 30 82 85 49  4 61 95 53
 76 16 79  7 31 71 43 67 15  8 83 29 18 34 46  3 68 75  0 69 65 24 55 26
 59 64 38 40]",25782.0,"[54 82 35 25 28 38 21 89 91 80 88 72 53  5 33 65 29 22 10 47 84 50 44 81
 14 99 74 76 23 71 96 13 26 41 67 75 12 77 17 42 40 45 85 18 58  8 86 59
  4 70  0 63 87  1 51 57 52  3 73 11 68 95 15 97 34 90 78 30 36 48 79  9
 32 31 64 39 61 66 94 93  7 92 27 20 43  6 16 56 55 49 69 24 19 37 98 46
 60 83 62  2]",27394.0,"[11 60 68 55 10 13 53 40 71 92 25 77  4 83 82 41 27 73 32 36 30 69 33 22
  6 51 99  2  1 35 76 97  9 29 57 88 24 63 31  3 34 98 14 91 59 38 17 86
 81 65 64 20 48 70 37 19 12 85 75 46 23 87 89 16 47 61  5 84 28 18 42 79
 56 54 43 49 74 45 15 66  7 26 67 90 50 78 21 52  8 94 80 58  0 39 44 62
 72 95 93 96]"
sko100d,680,149576,"[84 44 25 61 19 67 27 35 76 95 69 17 13 26 55  7 54 80 65 60 47  5 97 89
  9 98 37 90 50  3 46 20 36 21 34 39 92 88 72 66 52 16 68 91 62 23 87 83
 58 59  6 15 70 10 42 49 78 45 29 48 30  8  4 28 22 99 63 82 73 32 56 71
 38  1 64 11 86 77 57 53 18 79 43 31 94 40 51 85  2  0 41 14 96 12 81 93
 24 74 75 33]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'FW_LS', '2O']",146.0,"[33 74 81 96 85  0 90 72 75 35 32 73 82 24 45 80 21 88 66  3 56  1 63  2
 57 48 87 92 59 60 28 22 51 49 11 23 83 58 50 95 12 93 40 77 78 29 39 34
 27 65 70 64 10 94 68 62 37 55 54 19 38 53 42 15 86 97  9 91 26 67 14  4
 31 43 99 98 89  7 76 61 30 71 79  8 36 13 16 20 17 25  6 52 18 41 46 47
  5 69 44 84]",12732.0,"[14 69  3 17 83 64 56 38 70  8 60 52 59 89 46 30 87 36 79 95  6  4 10  9
 20 43 99 71 82 68 44 19 34 16 18 31 55 49 90 97 92 15 91  7 86 57 67 42
 23 22 88 12 78 58 50 29 11 41 81 74 76 54 48 61 62 94 27 72 13 84  0 53
 47  5 65 26 21 45 25 24 75 51 66  2 37 40 77 98 73 80 32 33 28  1 35 63
 39 85 93 96]",24738.0,"[16 37 53 99 79 41 93 42 43 90 87 66 27 57 74  5 63 20  1 65 92 44 96  2
 77 12 51 81  0 95 15 82 18 34 59 97 88 69  9 80 60 50 56  7 32 47 33 62
 46 19 17 83 28  4 70 91 86 54 55 89 31 21  3 23 52 40 67 24 68 71 75 11
 58 98 49 94 29 36 38 73 61 78 45 84  6 64 85 25 72 35 39 10 26 14 30 13
 22 76 48  8]",25938.0,"[50  0 78 61 15 25 43 19 93 75 70 26 69 95 66 56 23  8 46 62 42 92 89 28
 96 30 83  5 24 79 86  3 16 49 71 17 34 14 12 64 58 20 88 76  4 63 90 22
 10 51 72 85 99 45 87 73  7 37 29 36 84 68 81  9 74 94  6 39 33 32 21 44
 67 59 82 91 54 11 40 57 65 52  2 60 53 13 27 77 35 98 18 31 97 55 41  1
 47 80 38 48]"
sko100e,692,149150,"[60 38 21 20 18 99 32 52 40 62 61 25 33 69 78 90 84 50 58 44 73 22 97 54
 26 71 27 49 70 85 46 75 13 68 91 98  9 43 31  0 48 53 11 81 59 55 36 47
 77 87  8 41 42 82 10 88 67 65 76 66 39 92 95 63 93 96 19 35 79 80  3 57
 24 94  1 28 86 17 72 45  5  2 30 56 89 74  7  6 16 37 12 34 29 83  4 14
 51 23 15 64]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'OC', 'SA']",14.0,"[60 61 73 46 48  8 39  3  5 12 21 25 22 75 53 41 92 57  2 34 38 33 97 13
 11 42 95 24 30 29 20 69 54 68 81 82 63 94 56  4 18 78 26 91 59 10 93  1
 89 83 99 90 71 98 55 88 96 28 74 14 32 84 27  9 36 67 19 86  7 51 52 50
 49 43 47 65 35 17  6 23 40 58 70 31 77 76 79 72 16 15 62 44 85  0 87 66
 80 45 37 64]",12582.0,"[92  4 34 54 71 56 40 39 37 60 23 48 22 41 55 42 10 50 84 99 29 30  3 86
  6 82 35 80  2 14  7 38 74  1 32 67 19 49 44 76 73 81 26 90 18 96 69 70
 12 21 51  8 61 11 33 65 53 77 93 87 66  9 17 95 63 91 47 85 75 15 89 59
 98 52 13 58 78 27 62 28 68 20 88 24 43 57 72 36 25 64 94  5 45 97 46 16
 79  0 83 31]",27744.0,"[61 89 80 25  1 14 85 83 51 95 53 64 43 86  0 98 21 35 38 11  3 81 45 22
 17 49 36 60 68 15  4 27 40 46  5 67 31 47 13 79 10 44 33 65 59 87 84 77
 41 19 75  2 34 16 20 94  8 32 23 93 92 97 78 90  9  6 63 28 30 71 69 37
 26 24 12 74 91 62 52 56 55 99 57 88 58 73  7 54 96 72 76 18 70 82 48 50
 29 66 39 42]",25930.0,"[40 21 82  1 76 62 66 26 36 93  5 67 72 98 97 74 78 27 54 85 58 17 71 42
 15 22  4 33 51 50  2  0 86 49 79 65 34 35 45 52 44 80 68 41 92 60 19 10
 14 91 64 31 48 69 88 59 32 83 23 95 46 89 30 56 11  8 84 61 24 20 28 43
 81 29 75 12 37 13  3 53  6 39 87 25  9 70 55 63 18 38 16  7 99 90 73 47
 96 94 77 57]"
sko100f,692,149036,"[77 58 63 41 30 39 57 14 89 72 16 74 97 18 54  9 51 29 42 85 26 47 69 45
 87 23 37  5 65  1 21  0 13 40 10 36 49  7 78 60 38 33 43 55 46 82 34 59
 92 68 66 35 25 90  8 94 73 70 67 15 61 81 44 75 83 48 24 84  6 20 52 17
 11 71 86 88  4 99 28  2 93 19  3 80 22 50 64 98 56 31 91 62 95 32 27 12
 53 76 79 96]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', '2O', 'FW_LS', 'FW_LS']",144.0,"[96 79 64 71 12 80 62 95 32 27 56  2  4 98 22 86 50 81 19 91 31 84 73 76
 11 94  8 25 44 38 20 15 28 70 75 88 90 35 17 66 67  6 99 92 53 48 83  3
 52 61 60 68 49 59 24 55 82 43 33 21  1 78 37 34 40 87 10 46 13  0 42 51
  5  7 36 23  9 39 58 16 85 65 57 29 63 45 18 54 47 26 89 72 14 30 41 97
 69 74 93 77]",11414.0,"[60 42 30 38 44 21 40 89 16 31 73 55 59 62 43 87 20 92  1 14 12 72 94 22
 67 85 98 56 79 96  2 76 90  6 46 88 65 95 68 91 51 11 84 37  4 29 82 50
 34 78 53 99 70 86 80 48 10 36 57 28 27 39  7 45 25 69  3  0 97 47 52 81
  8 13 24 71 23 64 74 19 17 93 75 83 32 58 33  9 63 54 61 35  5 49 15 41
 66 18 77 26]",24938.0,"[93 68  1  6 33  2 35 78 90 56 37 59 69 67 48 54 80 57 53 21 39 19 30 77
 15 52 50 89 11 84 79 31 20 85 16 98 61 32 55 60  5 36 91  8 25 74 87 73
 17 75 41 23 51 86 88 99 71 58 66 42 64 13 43 18 92  4 40 12 27 22 45  9
 94  7 63 28 29 34 96 49 65 38 62  3 70 47  0 46 83 76 97 72 26 24 95 81
 14 10 44 82]",25380.0,"[77 62 95 10  6  3 88 61 73 79 16 48 39 55 51 19 24 35 43 86 69 26 33 31
 63 13 68 96 71 15 32 90 37 80 20 81  2 94 50  5 57 83 59 11  1 18 64 41
 36 14 49 22 56 27 74 97 46 47 75 17 84 72 66 65  7 87 52 28 45 12  0 93
 29  8 54  4 25 40 23 67 44 76 85 78 91  9 99 38 82 98 89 30 60 42 70 34
 58 53 21 92]"
